站点名,核实时间,信息来源,注册状态,注册门槛,注册赠送,每日签到,可用模型,主要风险,是否含邀请参数,最近一次结论,下次核实时间,负责人
Fate New API,2026-09-02,用户实测反馈,可注册,NodeLoc注册；被删号后重新走注册链接即可再注册,150刀,有签到（金额待确认）,全模型,不使用好像会被删号（用户本人已被删两次）；此前也清理过一轮账号；签到金额与模型可用性待核实,是,邀请链接更新为eZHA；用户反馈不调用会被删号本人已两次被删，删后重新走注册链接可再注册；排位上调到MotoMoto之后,2026-09-09,
GemAI（哈基米公益站）,2026-08-17,用户实测与提供信息,可尝试,邀请链接,200额度,13（2026-08-17实测）,Gemini新模型与Claude全模型,半公益且签到金额与计费规则可能调整,是,按次计费并推荐酒馆用户，今日签到实测13,2026-08-18,
Zynk公益站,2026-08-29,站长确认站点已失效,已失效,不再开放,不适用,不适用,不适用,站点已死，域名无法正常使用,是,2026-08-29 确认失效并从页面下架；数据已归档到 app.js 的 archivedEntries，若恢复再移回,无需再核实,
TabiToken,2026-09-07,用户反馈,无可用模型（注册窗口状态以注册页为准）,原为窗口可能随时关闭；当前注册状态以注册页显示为准,原为120刀,原为5-10刀,原为Claude Opus 4.8与Opus 5；当前无可用模型,站内已无模型可调恢复时间未知不能当唯一线路；此前「注册后不调用可能封号」的说法保留但现在没模型可调；恢复后可能仍需开代理绕CF,是,用户反馈站内已经没有模型，已转caution、kind改为「无可用模型 / 等待恢复」，排序降到公益区最低（KKToken与JustWoker之后），福利字段全部改写为「原为」；CF开代理的处理留在恢复后适用,2026-09-10,
GoRouter,2026-09-07,用户反馈,无可用模型（注册窗口状态以注册页为准）,原为窗口可能随时关闭；当前注册状态以注册页显示为准,原为70刀,原为5-10刀,原为Claude Opus 4.8与Opus 5；当前无可用模型,站内已无模型可调恢复时间未知不能当唯一线路；没模型之前稳定性就已经在下降（2026-08-29起）；此前「注册后不调用可能封号」的说法保留但现在没模型可调；恢复后可能仍需开代理绕CF,是,用户反馈站内已经没有模型，已转caution、kind改为「无可用模型 / 等待恢复」，排序降到公益区最低（TabiToken之后即列表末位），福利字段全部改写为「原为」；此前稳定性下降的记录保留,2026-09-10,
北执半公益站,2026-08-24,用户提供信息与注册链接,半公益,仅支持主流邮箱（例如QQ邮箱）,免费国产模型,签到额度较多,免费国产模型与Gemini新模型与Claude,每分钟15次；不适合Agent或自动化高频任务；个人维护且无商业SLA,是,统一OpenAI格式接口，支持一键切换模型；签到额度较多,2026-08-25,
Xingya,2026-08-29,用户实测反馈,付费站,邀请链接与QQ群,50芽点,20-50芽点（需群精华签到码）,小克与Gemini,签到已改为必须进QQ群取群精华里的签到码；签到码可能随时更换；付费站计费与福利可能变化,是,签到门槛提高：不进群签不了；注册与邀请福利未变，仍放在暂停注册站点之前,2026-09-01,
ArityFlow,2026-08-30,用户提供信息与站点页面,暂停注册,等待重新开放；签到码需加入QQ群获取,数额待确认,最高50（需QQ群签到码）,小克与免费模型,注册已关闭且恢复时间未知；签到依赖QQ群内发放的签到码；非coding分组编程可能封号,是,目前已关闭注册并移到列表后部；签到需要签到码，请加入QQ群获取,2026-09-02,
ze（芙芙中转站）,2026-09-04,用户反馈与公开状态接口,需重新注册,更新后的邀请链接重新注册；注册需邮箱验证,60万额度,有签到；额度主要靠论坛bbs.kscsnkli.site做任务赚,GLM-5.3-Flash与GPT-5.6-sol与DeepSeek V4 Pro（0813）与GLM-5.2与Kimi-K3,换回NewAPI后需重新注册老账号不能直接用；持续拿额度需去论坛做任务光靠签到不够；站点多次改名换型域名始终为ai.kscsnkli.site,是,换回NewAPI需重新注册注册送60万；额度主要来源改为论坛任务已挂论坛链接；模型清单已补齐；排位置顶,2026-09-11,
SeekAI,2026-08-15,站点页面与现有记录,谨慎使用,GitHub新号,200刀,20刀,仅DeepSeek,疑似网页反代且工具调用异常,是,只适合避坑或备用内容,2026-08-16,
TokenForge（原TokenGate）,2026-09-07,用户反馈,可注册（需重新注册）,旧账号已被站方清空必须重新注册；原门槛为GitHub注册+Google或Microsoft主邮箱+账号超14天+Discord认证,未核实（重新注册后以站内显示为准）,20刀,Claude Opus 5可调,旧账号与旧额度不会恢复必须重新注册；此前实测的注入（模型只用英文回答）本次未复测是否修复未知；签到与注册赠送以站内实际显示为准；目前仍是主要Claude线路,是,当前仍是主要的Claude Opus 5线路并有每日签到20刀；因JustWoker恢复并升至第一，排序现位于JustWoker和ze之后；站点福利沿用2026-09-05结论，注入问题仍待复测,2026-09-10,
一梦五千年,2026-08-31,用户反馈与公开状态接口,已开放注册,只能用GitHub或Linux Do或Discord账号授权注册，不支持邮箱注册,10刀,随机,GPT-5.6-sol与GPT-5.6-luna及国产模型,三种第三方账号都没有就注册不了；注册开放状态可能再次收紧；批量测活可能拉黑IP；签到为随机奖励数额不固定,是,注册已重新开放不再限量，status接口register_enabled=true；用户指出只能GitHub/Linux Do/Discord第三方注册，已去掉邮箱注册与31个名额的说法；排位由列表末段上调到北执之后、GcmodAi之前,2026-09-07,
MotoMoto,2026-09-07,用户提供信息与站点status接口及公告,可注册（改为GitHub注册）,GitHub授权注册；密码注册已于2026-09-07关闭；老账号可用原密码登录但须进个人设置绑定GitHub否则按刷号暂停；站点开了Turnstile验证,50刀（注册30+邀请码20）,约50（站方09-03公告统一为约50）,gpt-5.5与gpt-5.6-sol（OpenAI兼容倍率1x）,站方规定OpenAI模型仅限Codex内使用接到其他第三方智能体按违规处理；禁止多开账号、脚本注册或签到、刷额度、倒卖、越狱与绕过审核违规直接封号额度作废不退不补；09-05曾因大量违规封号并短暂停服误封走/appeal申诉；训练数据授权条款仍在但签到统一约50后是否还与该开关相关未核实；额度为站内记账非现金且长时间不用会被清零,是,status接口印证password_register_enabled=false而github_oauth=true与09-07公告一致；签到按站方09-03公告改为统一约50，原「授权50/未授权10」两档降级为未核实；补记OpenAI模型仅限Codex的使用规定与封号/申诉情况；模型清单gpt-5.5与gpt-5.6-sol来自用户提供（/api/pricing需登录未能独立核实）；邀请链接按用户要求换为aff=vMPH,2026-09-10,
Nofx,2026-09-02,用户反馈与站点页面,可注册,邀请注册链接；注册后加入Discord可再领5刀,20刀+Discord 5刀,5（上限50）,GPT-5.6-sol（0.6x）,站内未找到充值入口是否真的不支持充值待以站内显示为准；签到上限与倍率可能调整,是,用户反馈站内找不到充值入口，已由付费分区改归公益区并排到公益区首位；注册与签到福利未变,2026-09-09,
GcmodAi,2026-09-05,用户反馈与公开状态接口,可注册,邀请链接注册,1块（约100次请求）,约1毛（约10次请求）,Kimi-K3与GPT-5.6-luna与DeepSeek V4 Pro,签到每天约1毛只够十次请求跑量仍需订阅或充值；订阅价格与额度均为人民币（5元/30元额度每周重置，20元/300元额度每天重置有效期均一个月）；签到金额与并发及模型清单以站内显示为准,是,站点已开签到每天约1毛折算约十次请求，此前记录的「无签到」已更正；status接口checkin_enabled=true印证,2026-09-12,
247看 API,2026-08-31,用户提供信息与站点首页,可注册,邀请链接注册；纯付费站注册无赠送需自行充值,无,无,GPT-5.6-luna,纯付费站必须充值才能用；特惠分组虽常驻但倍率与分组规则可能调整；充值比例1:1,是,新增收录，首页返回200站点自称247看API；常驻特惠分组倍率0.06有时更低；因无任何赠送放在主列表付费段而非备用能源抽屉,2026-09-03,
CheapCodex,2026-09-04,用户反馈,可注册但不推荐,邮箱注册；注册邮件系统有问题可能收不到验证邮件需翻垃圾箱,20刀（补贴取消后应仍保留）,已取消（原为20刀）,GPT（倍率2.5x）,百亿补贴已取消每日签到等持续福利跟着没了只剩注册一次性20刀额度用完不会自己回来；GPT倍率2.5x偏贵赠送需按倍率折算；注册邮件可能收不到,是,用户反馈百亿补贴活动取消签到等福利均已没有，注册送的20刀应该还在；已转caution并由公益区改归付费区排在付费段最后一位,2026-09-11,
Denxio,2026-09-02,用户反馈,公益服务已停,注册页仍可访问；原门槛为注册链接含邀请码另需去TG频道t.me/denxio_free向@JieYin_bot发送「登仙令」领注册码,原仙池活动每天20仙缘（与刀等值）,原0.5-1仙缘,原为GPT,有人用该站做涩情内容与模型蒸馏导致站方上游Pro号全部被封公益服务停止；恢复情况只在TG频道与QQ群公告；原有的登仙令注册码门槛仍在,是,用户反馈有人拿该站做涩情与蒸馏把站方买的上游Pro号全搞封了公益站已停；已转caution并把排序由第5位下调到ze之后、BaaaAI之前；卡片与两份README均标注服务已停,2026-09-05,
KKToken,2026-09-07,用户反馈,无可用模型（注册页仍可访问）,需要GitHub账号；具体门槛与当前注册状态以注册页显示为准,原为100刀,原为20刀,原为Claude Opus 4.8与Opus 5；当前无可用模型,站内已无模型可调恢复时间未知不能当唯一线路；与JustWoker同站长两站一起没了模型；恢复后可能仍需开代理绕CF（把HTTPS_PROXY/HTTP_PROXY写进~/.claude/settings.json的env或改用TUN模式）,是,用户反馈站内已经没有模型，已转caution、kind改为「无可用模型 / 等待恢复」，排序由公益区第5位降到最低（SeekAI之后），福利字段全部改写为「原为」；CF开代理的处理留在恢复后适用,2026-09-10,
Rinko NAI 生图公益站,2026-08-28,用户提供信息与注册链接,可注册,邀请注册链接,未提供,25代币,NAI Diffusion,代币规则、模型能力、API 限制与作品广场内容可能调整,是,专注 API 生图；不同于 PAI 和 Jasperio 的网页文生图，使用 NAI Diffusion，带作品广场，每日签到 25 代币,2026-08-29,
BaaaAI 公益站,2026-09-02,用户反馈,模型不可用,邀请链接注册；注意模型当前不可用注册后可能暂时用不上,未提供,每日控制台申请20；需至少调用一次,原为少见GPT模型当前调不通,模型已连续几天不可用恢复时间未知；每日额度需控制台自行申请且要至少调用一次；并发仅2,是,用户反馈模型已几天不可用，已转caution并把排序下调到ze之后、SeekAI之前；卡片与两份README均标注当前调不通,2026-09-05,
